Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752157260,111145.0,111151.0,111084.0,111151.0,1.57136701,2025-07-10 14:21:00+00:00,111151.0,1.0,8.996810630694431e-06,75.68879750528875,9.771381741081626,1.0,66.0,0.026660742057320597,0.02388888888888889
1752157320,111148.0,111217.0,111148.0,111155.0,2.14737277,2025-07-10 14:22:00+00:00,111155.0,4.0,3.598643311867081e-05,75.41043065019223,9.735444734617461,66.0,3.0,0.02656042496679947,0.024166666666666666
1752157380,111145.0,111226.0,111145.0,111164.0,1.91512682,2025-07-10 14:23:00+00:00,111164.0,9.0,8.096473990000755e-05,75.33975023917777,9.726319932792059,71.0,10.0,0.02622950819672131,0.024444444444444446
1752157440,111163.0,111163.0,111114.0,111114.0,1.73282676,2025-07-10 14:24:00+00:00,111114.0,-50.0,-0.00044988708593137345,75.59871011962709,9.759751509602594,0.0,50.0,0.026075619295958277,0.024166666666666666
1752157500,111079.0,111079.0,110863.0,110866.0,18.22969835,2025-07-10 14:25:00+00:00,110866.0,-248.0,-0.0022344364643895106,82.18959066426427,10.610630529143338,0.0,251.0,0.024752475247524754,0.02388888888888889
1752157560,110865.0,110869.0,110823.0,110831.0,2.19905839,2025-07-10 14:26:00+00:00,110831.0,-35.0,-0.0003157462689236177,82.123200476462,10.602059592753012,3.0,43.0,0.024711696869851727,0.024166666666666666
1752157620,110840.0,110874.0,110824.0,110824.0,1.45170801,2025-07-10 14:27:00+00:00,110824.0,-7.0,-6.316121903249658e-05,82.0842271023066,10.597028151784698,43.0,7.0,0.024559967253376995,0.024444444444444446
1752157680,110823.0,110861.0,110796.0,110846.0,5.04379598,2025-07-10 14:28:00+00:00,110846.0,22.0,0.00019849325639228246,82.15209128010625,10.605789379465435,37.0,28.0,0.024252223120452707,0.024722222222222222
1752157740,110885.0,110888.0,110881.0,110888.0,0.58675581,2025-07-10 14:29:00+00:00,110888.0,42.0,0.0003788322990816609,82.31236323446758,10.626480399802286,42.0,0.0,0.02414972831555645,0.024444444444444446
1752157800,110949.0,110957.0,110895.0,110929.0,2.31476958,2025-07-10 14:30:00+00:00,110929.0,41.0,0.00036967410493269677,82.46046133521091,10.645599782395081,69.0,0.0,0.023942537909018357,0.024166666666666666
1752157860,110952.0,111053.0,110929.0,111048.0,1.07225128,2025-07-10 14:31:00+00:00,111048.0,119.0,0.001072183256823648,83.14846839605745,10.734421112019474,124.0,0.0,0.02385211687537269,0.024166666666666666
1752157920,111032.0,111048.0,111031.0,111048.0,0.38206531,2025-07-10 14:32:00+00:00,111048.0,0.0,0.0,82.55783112598091,10.658170168330946,0.0,17.0,0.024125452352231604,0.024166666666666666
1752157980,111076.0,111086.0,111075.0,111077.0,0.75416519,2025-07-10 14:33:00+00:00,111077.0,29.0,0.00026111423896252523,81.35498692953665,10.502883650300584,38.0,0.0,0.024464831804281346,0.024166666666666666
1752158040,111079.0,111079.0,111075.0,111075.0,0.70275267,2025-07-10 14:34:00+00:00,111075.0,-2.0,-1.8005689798499978e-05,81.29477644945028,10.495110510745862,2.0,2.0,0.024544896706893023,0.024444444444444446
1752158100,111051.0,111103.0,111051.0,111103.0,0.81872102,2025-07-10 14:35:00+00:00,111103.0,28.0,0.0002520501593157341,81.33387283325743,10.50015783219193,28.0,24.0,0.02447481133999592,0.024444444444444446
1752158160,111082.0,111121.0,111081.0,111121.0,0.16416875,2025-07-10 14:36:00+00:00,111121.0,18.0,0.0001619987043645544,81.09417521768923,10.469213003084553,18.0,22.0,0.024549918166939442,0.024722222222222222
1752158220,111118.0,111222.0,111118.0,111222.0,16.11997636,2025-07-10 14:37:00+00:00,111222.0,101.0,0.0009085062893545021,81.84513935572586,10.56616205642505,101.0,3.0,0.02434077079107505,0.025
1752158280,111211.0,111211.0,111184.0,111186.0,0.87876643,2025-07-10 14:38:00+00:00,111186.0,-36.0,-0.0003237293650804563,81.23816558750323,10.487802079894683,0.0,38.0,0.024691358024691357,0.025
1752158340,111196.0,111218.0,111183.0,111195.0,0.22587195,2025-07-10 14:39:00+00:00,111195.0,9.0,8.09421668659109e-05,81.23376847865015,10.487234415582702,32.0,3.0,0.024519820187985288,0.025277777777777777
1752158400,111183.0,111195.0,111161.0,111175.0,0.33700987,2025-07-10 14:40:00+00:00,111175.0,-20.0,-0.00017988038003267627,81.30595596004186,10.496553779357193,0.0,34.0,0.02470152326060107,0.025277777777777777
1752158460,111176.0,111183.0,111151.0,111183.0,0.86207407,2025-07-10 14:41:00+00:00,111183.0,8.0,7.195603489381646e-05,81.29197568477753,10.494748933581388,8.0,24.0,0.02466091245376079,0.025277777777777777
1752158520,111183.0,111183.0,111153.0,111169.0,0.24552483,2025-07-10 14:42:00+00:00,111169.0,-14.0,-0.00012592645911439518,81.16288289188617,10.478083125681934,0.0,30.0,0.024716786817713696,0.025277777777777777
1752158580,111171.0,111171.0,111138.0,111138.0,0.58820563,2025-07-10 14:43:00+00:00,111138.0,-31.0,-0.00027889360389857747,79.45911786843202,10.258128006958978,2.0,31.0,0.025236593059936908,0.025555555555555557
1752158640,111116.0,111141.0,111116.0,111125.0,0.45835747,2025-07-10 14:44:00+00:00,111125.0,-13.0,-0.00011697853457229294,75.42154789584768,9.736879964860103,3.0,22.0,0.026200873362445417,0.025833333333333333
1752158700,111125.0,111125.0,111116.0,111117.0,0.80460909,2025-07-10 14:45:00+00:00,111117.0,-8.0,-7.199359260136899e-05,71.37577806872055,9.214573326091708,0.0,9.0,0.027285129604365622,0.025833333333333333
1752158760,111084.0,111112.0,111084.0,111111.0,0.49524934,2025-07-10 14:46:00+00:00,111111.0,-6.0,-5.399859604963067e-05,68.95306477048668,8.901802384201874,0.0,33.0,0.027965509205313446,0.025555555555555557
1752158820,111111.0,111119.0,111060.0,111119.0,1.0776176,2025-07-10 14:47:00+00:00,111119.0,8.0,7.19974801192592e-05,65.75844127463827,8.489378264307748,8.0,51.0,0.02859866539561487,0.025833333333333333
1752158880,111119.0,111119.0,111111.0,111115.0,0.40707539,2025-07-10 14:48:00+00:00,111115.0,-4.0,-3.599809210502212e-05,65.70640700041321,8.482660668390892,0.0,8.0,0.028929604628736737,0.025555555555555557
1752158940,111154.0,111191.0,111153.0,111191.0,0.01568076,2025-07-10 14:49:00+00:00,111191.0,76.0,0.0006837422558173047,66.2067874206638,8.547259502870853,76.0,0.0,0.028557829604950024,0.025555555555555557
1752159000,111220.0,111236.0,111205.0,111235.0,1.65013163,2025-07-10 14:50:00+00:00,111235.0,44.0,0.00039563720584759825,65.44484027518183,8.448892549366121,45.0,0.0,0.029140359397765905,0.025555555555555557
1752159060,111236.0,111276.0,111231.0,111231.0,2.06362231,2025-07-10 14:51:00+00:00,111231.0,-4.0,-3.596055127915794e-05,65.17716837080415,8.41433625510271,41.0,4.0,0.02958579881656805,0.025833333333333333
1752159120,111253.0,111274.0,111236.0,111273.0,1.03363718,2025-07-10 14:52:00+00:00,111273.0,42.0,0.0003775213074716513,65.1213968499111,8.407136182715659,43.0,0.0,0.029710324337707355,0.025833333333333333
1752159180,111275.0,111276.0,111274.0,111275.0,0.22367164,2025-07-10 14:53:00+00:00,111275.0,2.0,1.797365062870981e-05,64.18313091292217,8.286006571106599,3.0,0.0,0.030872137895549268,0.025555555555555557
1752159240,111272.0,111273.0,111270.0,111270.0,0.09933282,2025-07-10 14:54:00+00:00,111270.0,-5.0,-4.493473230889553e-05,63.981980160907256,8.260038120685572,0.0,5.0,0.03110419906687403,0.025555555555555557
1752159300,111267.0,111267.0,111228.0,111246.0,1.01706917,2025-07-10 14:55:00+00:00,111246.0,-24.0,-0.00021571482583787125,63.937582115526205,8.254306357673405,0.0,42.0,0.03127443315089914,0.025277777777777777
1752159360,111269.0,111270.0,111255.0,111270.0,0.43737867,2025-07-10 14:56:00+00:00,111270.0,24.0,0.0002157148258379265,63.947374196808596,8.255570509931118,24.0,0.0,0.03157063930544594,0.025277777777777777
1752159420,111269.0,111270.0,111269.0,111270.0,0.01592478,2025-07-10 14:57:00+00:00,111270.0,0.0,0.0,63.95403319245719,8.256430182572768,0.0,1.0,0.03274215552523874,0.025
1752159480,111270.0,111303.0,111269.0,111303.0,1.08938847,2025-07-10 14:58:00+00:00,111303.0,33.0,0.0002965319265303611,62.76280115673251,8.102642788045086,33.0,1.0,0.033398274422488175,0.025
1752159540,111303.0,111303.0,111302.0,111303.0,0.10985903,2025-07-10 14:59:00+00:00,111303.0,0.0,0.0,62.026092559438936,8.007534117100892,0.0,1.0,0.03430531732418525,0.024722222222222222
1752159600,111302.0,111302.0,111271.0,111300.0,0.38456283,2025-07-10 15:00:00+00:00,111300.0,-3.0,-2.6953814640275736e-05,61.79787309158837,7.97807111049204,0.0,32.0,0.03502626970227671,0.024444444444444446
1752159660,111301.0,111303.0,111279.0,111303.0,0.12906267,2025-07-10 15:01:00+00:00,111303.0,3.0,2.6953814640338972e-05,60.51581247345217,7.812557796396377,3.0,21.0,0.03568242640499554,0.024722222222222222
1752159720,111303.0,111316.0,111303.0,111316.0,1.29455283,2025-07-10 15:02:00+00:00,111316.0,13.0,0.00011679146896505078,58.54235754664002,7.557785860861896,13.0,0.0,0.037278657968313145,0.024722222222222222
1752159780,111329.0,111356.0,111329.0,111342.0,1.47513532,2025-07-10 15:03:00+00:00,111342.0,26.0,0.00023354202515220345,58.44071794668756,7.544664244930861,40.0,0.0,0.03722084367245657,0.024444444444444446
1752159840,111316.0,111316.0,111272.0,111302.0,0.8092563,2025-07-10 15:04:00+00:00,111302.0,-40.0,-0.0003593180182745563,58.2217754903003,7.516398895352007,0.0,70.0,0.03765296517100722,0.024444444444444446
1752159900,111299.0,111299.0,111264.0,111264.0,1.23754062,2025-07-10 15:05:00+00:00,111264.0,-38.0,-0.000341471746531335,58.50953613906911,7.553548635364522,0.0,38.0,0.037418147801683815,0.024166666666666666
1752159960,111263.0,111318.0,111263.0,111303.0,1.42796877,2025-07-10 15:06:00+00:00,111303.0,39.0,0.00035045627068842265,58.3754916261856,7.536243563162912,54.0,1.0,0.03848620910840282,0.024166666666666666
1752160020,111323.0,111323.0,111290.0,111290.0,1.11380289,2025-07-10 15:07:00+00:00,111290.0,-13.0,-0.00011680511080565093,58.15666305443525,7.5079929160274625,20.0,13.0,0.03877221324717286,0.024166666666666666
1752160080,111290.0,111290.0,111232.0,111232.0,0.90159521,2025-07-10 15:08:00+00:00,111232.0,-58.0,-0.0005212967824616153,57.426924825514114,7.4137841157707145,0.0,58.0,0.0395778364116095,0.02388888888888889
1752160140,111232.0,111259.0,111215.0,111259.0,0.28924482,2025-07-10 15:09:00+00:00,111259.0,27.0,0.00024270644774437137,57.417403216188646,7.412554881292493,27.0,17.0,0.0398671096345515,0.02388888888888889
1752160200,111258.0,111258.0,111194.0,111200.0,2.24319102,2025-07-10 15:10:00+00:00,111200.0,-59.0,-0.0005304348341344943,56.207806522975865,7.256396619677805,0.0,65.0,0.04048582995951417,0.02388888888888889
1752160260,111200.0,111233.0,111200.0,111209.0,1.16040505,2025-07-10 15:11:00+00:00,111209.0,9.0,8.093197671775062e-05,56.19538151801086,7.254792558434271,33.0,0.0,0.04022795843110962,0.02361111111111111
1752160320,111209.0,111209.0,111183.0,111192.0,2.15077983,2025-07-10 15:12:00+00:00,111192.0,-17.0,-0.00015287701074280456,55.477717316451134,7.1621425084072685,0.0,26.0,0.04084411164057181,0.02361111111111111
1752160380,111183.0,111183.0,111044.0,111044.0,3.04737572,2025-07-10 15:13:00+00:00,111044.0,-148.0,-0.0013319176180221523,58.70499839160365,7.578782703660471,0.0,148.0,0.03908794788273616,0.023333333333333334
1752160440,111042.0,111045.0,111042.0,111045.0,0.22389286,2025-07-10 15:14:00+00:00,111045.0,1.0,9.005398736667292e-06,58.667462757824055,7.573936874176547,1.0,2.0,0.039486673247778874,0.02361111111111111
1752160500,111045.0,111090.0,111045.0,111090.0,0.28923703,2025-07-10 15:15:00+00:00,111090.0,45.0,0.00040515903045956536,55.69703153700288,7.190455852533381,45.0,0.0,0.04085801838610827,0.02361111111111111
1752160560,111115.0,111174.0,111095.0,111174.0,2.92945026,2025-07-10 15:16:00+00:00,111174.0,84.0,0.0007558579347014309,56.715874281194154,7.32198788522195,84.0,0.0,0.04009355162044771,0.02361111111111111
1752160620,111189.0,111298.0,111189.0,111298.0,0.64721681,2025-07-10 15:17:00+00:00,111298.0,124.0,0.0011147471397823284,58.87564938406604,7.600813652054491,124.0,0.0,0.03893575600259572,0.023333333333333334
1752160680,111298.0,111356.0,111298.0,111351.0,1.33086523,2025-07-10 15:18:00+00:00,111351.0,53.0,0.0004760856864487437,59.03612558674375,7.621531040735603,58.0,0.0,0.03872216844143272,0.023333333333333334
1752160740,111351.0,111369.0,111350.0,111363.0,0.14582401,2025-07-10 15:19:00+00:00,111363.0,12.0,0.00010776152385221534,59.03270184402578,7.621089037451323,18.0,1.0,0.03873466752743706,0.023333333333333334
1752160800,111363.0,111363.0,111325.0,111325.0,0.52214677,2025-07-10 15:20:00+00:00,111325.0,-38.0,-0.0003412846706498536,54.386966181204436,7.0213271423516925,0.0,38.0,0.04175365344467641,0.023055555555555555
1752160860,111326.0,111363.0,111326.0,111363.0,0.049071,2025-07-10 15:21:00+00:00,111363.0,38.0,0.0003412846706498764,54.5743053300716,7.045512522473532,38.0,0.0,0.0421792618629174,0.02277777777777778
1752160920,111369.0,111409.0,111360.0,111360.0,3.1371569,2025-07-10 15:22:00+00:00,111360.0,-3.0,-2.6939292306416794e-05,54.580772571146994,7.04634743970623,46.0,3.0,0.04247787610619469,0.02277777777777778
1752160980,111355.0,111355.0,111193.0,111194.0,0.67919467,2025-07-10 15:23:00+00:00,111194.0,-166.0,-0.0014917730598822186,58.79078101372174,7.589857192555717,0.0,167.0,0.041222947440742015,0.0225
1752161040,111193.0,111259.0,111168.0,111259.0,0.8862839,2025-07-10 15:24:00+00:00,111259.0,65.0,0.0005843931243892691,58.99074666496763,7.615672647125344,65.0,26.0,0.04065040650406504,0.02277777777777778
1752161100,111292.0,111293.0,111264.0,111264.0,0.35528872,2025-07-10 15:25:00+00:00,111264.0,5.0,4.493917483447358e-05,48.98044115582467,6.323347762880044,34.0,0.0,0.043875685557586835,0.02277777777777778
1752161160,111263.0,111293.0,111263.0,111293.0,0.48519469,2025-07-10 15:26:00+00:00,111293.0,29.0,0.0002606073964345112,48.75476508654371,6.29421310761462,29.0,1.0,0.044133872747333575,0.02277777777777778
1752161220,111388.0,111406.0,111361.0,111403.0,0.40248781,2025-07-10 15:27:00+00:00,111403.0,110.0,0.000987893890739634,50.46657729357924,6.515207113270725,113.0,0.0,0.043134435657800146,0.0225
1752161280,111409.0,111423.0,111408.0,111423.0,0.5912475,2025-07-10 15:28:00+00:00,111423.0,20.0,0.00017951226565759946,50.45894174732444,6.514221368487924,20.0,0.0,0.043843624406284254,0.022222222222222223
1752161340,111422.0,111422.0,111375.0,111396.0,0.96232968,2025-07-10 15:29:00+00:00,111396.0,-27.0,-0.00024234917248666714,50.494660454975545,6.518832633817284,0.0,48.0,0.04374772147283995,0.022222222222222223
1752161400,111398.0,111450.0,111398.0,111450.0,1.46767223,2025-07-10 15:30:00+00:00,111450.0,54.0,0.0004846396260821307,50.664229238129934,6.540723869590404,54.0,0.0,0.0439882697947214,0.022222222222222223
1752161460,111463.0,111463.0,111413.0,111413.0,0.81319172,2025-07-10 15:31:00+00:00,111413.0,-37.0,-0.0003320425583425718,48.87836569248563,6.31016987722776,13.0,37.0,0.0452147701582517,0.0225
1752161520,111396.0,111396.0,111320.0,111320.0,0.82996038,2025-07-10 15:32:00+00:00,111320.0,-93.0,-0.0008350806158453199,50.521506300486045,6.522298417569851,0.0,93.0,0.04395604395604396,0.0225
1752161580,111320.0,111351.0,111320.0,111338.0,0.04378483,2025-07-10 15:33:00+00:00,111338.0,18.0,0.00016168294010726625,50.45112587143036,6.513212343248798,31.0,0.0,0.04406904149834741,0.0225
1752161640,111351.0,111361.0,111339.0,111346.0,0.32853164,2025-07-10 15:34:00+00:00,111346.0,8.0,7.185069428825337e-05,50.4463103307734,6.512590659623218,23.0,0.0,0.0437636761487965,0.022222222222222223
1752161700,111345.0,111345.0,111295.0,111338.0,1.07871446,2025-07-10 15:35:00+00:00,111338.0,-8.0,-7.185069428822675e-05,50.37630989731236,6.503553642522488,0.0,51.0,0.043779642466253196,0.021944444444444444
1752161760,111337.0,111348.0,111312.0,111331.0,0.57532198,2025-07-10 15:36:00+00:00,111331.0,-7.0,-6.28735926627134e-05,50.36123744794334,6.501607797676062,10.0,26.0,0.043843624406284254,0.021944444444444444
1752161820,111339.0,111349.0,111339.0,111339.0,1.01069702,2025-07-10 15:37:00+00:00,111339.0,8.0,7.185521177932376e-05,48.713769674828065,6.2889206227197665,18.0,0.0,0.04526593738211996,0.021666666666666667
1752161880,111339.0,111363.0,111338.0,111363.0,0.00837511,2025-07-10 15:38:00+00:00,111363.0,24.0,0.00021553466150207659,48.53704683284957,6.266105801923861,24.0,1.0,0.045489006823351025,0.021944444444444444
1752161940,111363.0,111363.0,111304.0,111331.0,1.16532796,2025-07-10 15:39:00+00:00,111331.0,-32.0,-0.00028738987328125334,48.73862028560746,6.292128822776156,0.0,59.0,0.045078888054094664,0.021666666666666667
1752162000,111330.0,111340.0,111317.0,111340.0,0.10240271,2025-07-10 15:40:00+00:00,111340.0,9.0,8.083675022697605e-05,48.65778980260582,6.28169365229178,9.0,14.0,0.04526593738211996,0.021944444444444444
1752162060,111359.0,111365.0,111167.0,111167.0,1.24931362,2025-07-10 15:41:00+00:00,111167.0,-173.0,-0.0015550075715388165,53.67853677900003,6.92986929979498,25.0,173.0,0.042598509052183174,0.021944444444444444
1752162120,111187.0,111255.0,111187.0,111212.0,0.78333038,2025-07-10 15:42:00+00:00,111212.0,45.0,0.0004047144794628453,53.96235086367585,6.966509540573933,88.0,0.0,0.04173913043478261,0.021944444444444444
1752162180,111212.0,111219.0,111187.0,111219.0,0.61685267,2025-07-10 15:43:00+00:00,111219.0,7.0,6.29408670762775e-05,53.8065666082634,6.946397879680141,7.0,25.0,0.04175365344467641,0.021944444444444444
1752162240,111219.0,111247.0,111219.0,111228.0,0.39158327,2025-07-10 15:44:00+00:00,111228.0,9.0,8.091815133422849e-05,53.782074912752286,6.943236015385644,28.0,0.0,0.04171011470281543,0.021666666666666667
1752162300,111229.0,111312.0,111229.0,111278.0,0.74397235,2025-07-10 15:45:00+00:00,111278.0,50.0,0.0004494260904567944,54.12461818604641,6.987458161813095,84.0,0.0,0.04065040650406504,0.021666666666666667
1752162360,111278.0,111278.0,111220.0,111220.0,0.61104358,2025-07-10 15:46:00+00:00,111220.0,-58.0,-0.0005213530127348752,54.679495015419064,7.059092452458317,0.0,58.0,0.040309035942223716,0.021666666666666667
1752162420,111220.0,111314.0,111220.0,111314.0,0.10063153,2025-07-10 15:47:00+00:00,111314.0,94.0,0.00084481477518702,55.956588803361406,7.223964551533171,94.0,0.0,0.0398406374501992,0.021388888888888888
1752162480,111313.0,111313.0,111295.0,111296.0,0.22203281,2025-07-10 15:48:00+00:00,111296.0,-18.0,-0.00016171780278714996,56.016490207270564,7.231697789524992,0.0,19.0,0.03969566655640093,0.021388888888888888
1752162540,111295.0,111346.0,111295.0,111346.0,0.10651181,2025-07-10 15:49:00+00:00,111346.0,50.0,0.0004491515602677359,55.54088177210184,7.170297004567517,50.0,1.0,0.0400266844563042,0.021666666666666667
1752162600,111346.0,111353.0,111338.0,111338.0,0.79631813,2025-07-10 15:50:00+00:00,111338.0,-8.0,-7.185069428822675e-05,55.28879239928963,7.137752406478932,7.0,8.0,0.04043126684636118,0.021944444444444444
1752162660,111338.0,111365.0,111338.0,111364.0,0.11112991,2025-07-10 15:51:00+00:00,111364.0,26.0,0.00023349588345080607,55.37180695669695,7.1484695397566425,27.0,0.0,0.04067796610169492,0.021666666666666667
1752162720,111350.0,111352.0,111344.0,111344.0,0.26301898,2025-07-10 15:52:00+00:00,111344.0,-20.0,-0.00017960737875394518,55.19502915062051,7.125647623126205,0.0,20.0,0.040997608472839085,0.021666666666666667
1752162780,111344.0,111352.0,111343.0,111352.0,0.06197062,2025-07-10 15:53:00+00:00,111352.0,8.0,7.184682260524286e-05,55.20196866627823,7.126543510745308,8.0,1.0,0.040913740197749744,0.021944444444444444
1752162840,111352.0,111428.0,111352.0,111424.0,0.09846164,2025-07-10 15:54:00+00:00,111424.0,72.0,0.000646389220624391,55.94348439566201,7.222272779773782,76.0,0.0,0.03994673768308921,0.021944444444444444
